"POS.RANK"	"PLAYER"	"TEAM"	"AGE"	"GP"	"W"	"L"	"MIN"	"PTS"	"FGM"	"FGA"	"FG."	"X3PM"	"X3PA"	"X3P."	"FTM"	"FTA"	"FT."	"OREB"	"DREB"	"REB"	"AST"	"TOV"	"STL"	"BLK"	"PF"	"FP"	"DD2"	"TD3"	"X..."	"POSITION"	"PLAYER_ID"	"RANK"	"FG_PCT"	"FG3M"	"FG3A"	"FG3_PCT"	"FT_PCT"	"EFF"
"131"	"33"	"Marcus Morris Sr."	"LAC"	"30"	"55"	"22"	"33"	"31.4"	"17.4"	"5.9"	"13.6"	"43.3"	"2.4"	"5.9"	"41"	"3.1"	"3.8"	"82.3"	"1"	"4.1"	"5.1"	"1.4"	"1.6"	"0.8"	"0.5"	"2.9"	"27.8"	"3"	"0"	"-0.6"	"F"	"202694"	"56"	"0.433"	"2.4"	"5.9"	"0.41"	"0.823"	"15.1"
"132"	"34"	"Gordon Hayward"	"BOS"	"29"	"45"	"29"	"16"	"33.4"	"17.3"	"6.8"	"13.5"	"50.2"	"1.6"	"4.2"	"39.2"	"2.1"	"2.5"	"84.7"	"1"	"5.5"	"6.5"	"4.1"	"1.8"	"0.8"	"0.4"	"1.8"	"33.2"	"8"	"0"	"6.2"	"F"	"202330"	"57"	"0.502"	"1.6"	"4.2"	"0.392"	"0.847"	"20.3"
"133"	"35"	"Jaren Jackson Jr."	"MEM"	"20"	"54"	"28"	"26"	"28"	"16.9"	"6.1"	"13"	"46.8"	"2.5"	"6.3"	"39.7"	"2.3"	"3.1"	"74.1"	"1"	"3.7"	"4.7"	"1.4"	"1.7"	"0.7"	"1.6"	"4.1"	"29.8"	"3"	"0"	"-2.1"	"F"	"1628991"	"58"	"0.468"	"2.5"	"6.3"	"0.397"	"0.741"	"15.9"
"134"	"36"	"Ben Simmons"	"PHI"	"23"	"54"	"33"	"21"	"35.7"	"16.7"	"6.7"	"11.4"	"58.5"	"0"	"0.1"	"33.3"	"3.3"	"5.3"	"62.7"	"2"	"5.8"	"7.8"	"8.2"	"3.6"	"2.1"	"0.6"	"3.2"	"43"	"30"	"6"	"1.5"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"135"	"37"	"Bam Adebayo"	"MIA"	"22"	"65"	"41"	"24"	"34.4"	"16.2"	"6.3"	"11.1"	"56.7"	"0"	"0.2"	"7.7"	"3.6"	"5.3"	"69"	"2.5"	"8"	"10.5"	"5.1"	"2.8"	"1.2"	"1.3"	"2.5"	"41.2"	"39"	"3"	"3.2"	"F"	"1628389"	"62"	"0.567"	"0"	"0.2"	"0.077"	"0.69"	"25.1"
"136"	"38"	"Serge Ibaka"	"TOR"	"30"	"50"	"36"	"14"	"27.5"	"16"	"6.5"	"12.5"	"51.8"	"1.3"	"3.3"	"39.8"	"1.8"	"2.4"	"74.8"	"2.1"	"6.2"	"8.3"	"1.5"	"2"	"0.5"	"0.8"	"2.8"	"30.1"	"19"	"0"	"2.5"	"F"	"201586"	"64"	"0.518"	"1.3"	"3.3"	"0.398"	"0.748"	"18.5"
"137"	"39"	"Tim Hardaway Jr."	"DAL"	"28"	"63"	"38"	"25"	"28.8"	"15.8"	"5.5"	"12.6"	"43.7"	"2.9"	"7.2"	"40.7"	"1.9"	"2.4"	"80.1"	"0.4"	"2.8"	"3.1"	"2"	"1"	"0.6"	"0.1"	"1.7"	"23.7"	"0"	"0"	"5.4"	"F"	"203501"	"65"	"0.437"	"2.9"	"7.2"	"0.407"	"0.801"	"13.1"
"138"	"40"	"Dillon Brooks"	"MEM"	"24"	"65"	"32"	"33"	"28.5"	"15.7"	"5.7"	"14.2"	"40.2"	"2"	"5.5"	"36.9"	"2.2"	"2.7"	"80.9"	"0.9"	"2.3"	"3.3"	"2"	"1.7"	"0.9"	"0.4"	"3.8"	"24.7"	"0"	"0"	"-0.6"	"F"	"1628415"	"66"	"0.402"	"2"	"5.5"	"0.369"	"0.809"	"11.5"
"139"	"41"	"Blake Griffin"	"DET"	"31"	"18"	"8"	"10"	"28.5"	"15.5"	"4.9"	"13.9"	"35.2"	"1.5"	"6.2"	"24.3"	"4.2"	"5.4"	"77.6"	"0.9"	"3.7"	"4.7"	"3.3"	"2.2"	"0.4"	"0.4"	"1.5"	"26.1"	"2"	"0"	"-1.4"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"140"	"42"	"Davis Bertans"	"WAS"	"27"	"54"	"20"	"34"	"29.3"	"15.4"	"4.9"	"11.3"	"43.4"	"3.7"	"8.7"	"42.4"	"1.9"	"2.3"	"85.2"	"0.6"	"3.9"	"4.5"	"1.7"	"1.1"	"0.7"	"0.6"	"2.6"	"26.2"	"1"	"0"	"-0.3"	"F"	"202722"	"69"	"0.434"	"3.7"	"8.7"	"0.424"	"0.852"	"15.2"
"141"	"43"	"Carmelo Anthony"	"POR"	"35"	"50"	"22"	"28"	"32.5"	"15.3"	"5.8"	"13.6"	"42.6"	"1.4"	"3.9"	"37.1"	"2.3"	"2.7"	"84.3"	"1.2"	"5"	"6.3"	"1.6"	"1.7"	"0.8"	"0.5"	"2.8"	"27.2"	"4"	"0"	"0.1"	"F"	"2546"	"70"	"0.426"	"1.4"	"3.9"	"0.371"	"0.843"	"14.4"
"142"	"44"	"Terrence Ross"	"ORL"	"29"	"63"	"29"	"34"	"27.3"	"14.8"	"5"	"12.3"	"40.7"	"2.6"	"7.2"	"35.7"	"2.2"	"2.6"	"84.5"	"0.2"	"3"	"3.2"	"1.2"	"1"	"1.1"	"0.3"	"1.5"	"23.7"	"0"	"0"	"-1.1"	"F"	"203082"	"77"	"0.407"	"2.6"	"7.2"	"0.357"	"0.845"	"11.9"
"143"	"45"	"Lauri Markkanen"	"CHI"	"22"	"50"	"18"	"32"	"29.8"	"14.7"	"5"	"11.8"	"42.5"	"2.2"	"6.3"	"34.4"	"2.5"	"3.1"	"82.4"	"1.2"	"5.1"	"6.3"	"1.5"	"1.6"	"0.8"	"0.5"	"1.9"	"26.8"	"3"	"0"	"-1.4"	"F"	"1628374"	"78"	"0.425"	"2.2"	"6.3"	"0.344"	"0.824"	"14.8"
"144"	"46"	"Harrison Barnes"	"SAC"	"27"	"64"	"28"	"36"	"34.9"	"14.7"	"5.1"	"11.1"	"45.9"	"1.5"	"3.8"	"38.3"	"3.1"	"3.8"	"80.3"	"1"	"3.8"	"4.8"	"2.4"	"1.3"	"0.6"	"0.2"	"1.3"	"25"	"3"	"0"	"-0.8"	"F"	"203084"	"79"	"0.459"	"1.5"	"3.8"	"0.383"	"0.803"	"14.6"
"145"	"47"	"Jabari Parker"	"SAC"	"25"	"33"	"7"	"26"	"25.8"	"14.7"	"6"	"12.1"	"49.9"	"0.9"	"3.5"	"26.7"	"1.7"	"2.2"	"74.3"	"1.6"	"4.3"	"5.9"	"1.8"	"1.8"	"1.3"	"0.5"	"2.8"	"27.8"	"2"	"0"	"-4.1"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"146"	"48"	"Aaron Gordon"	"ORL"	"24"	"58"	"28"	"30"	"33"	"14.4"	"5.4"	"12.5"	"43.3"	"1.2"	"3.9"	"30.1"	"2.4"	"3.5"	"67.5"	"1.8"	"5.8"	"7.6"	"3.7"	"1.6"	"0.9"	"0.6"	"2"	"31.9"	"19"	"1"	"-1.7"	"F"	"203932"	"81"	"0.433"	"1.2"	"3.9"	"0.301"	"0.675"	"17.3"
"147"	"49"	"RJ Barrett"	"NYK"	"19"	"56"	"17"	"39"	"30.4"	"14.3"	"5.2"	"13"	"40.2"	"1.1"	"3.5"	"32"	"2.8"	"4.5"	"61.4"	"0.9"	"4.1"	"5"	"2.6"	"2.2"	"1"	"0.3"	"2.2"	"25.8"	"2"	"0"	"-5.8"	"F"	"1629628"	"82"	"0.402"	"1.1"	"3.5"	"0.32"	"0.614"	"11.4"
"148"	"50"	"Marvin Bagley III"	"SAC"	"21"	"13"	"2"	"11"	"25.7"	"14.2"	"6"	"12.8"	"46.7"	"0.3"	"1.7"	"18.2"	"1.9"	"2.4"	"80.6"	"2.2"	"5.2"	"7.5"	"0.8"	"1.4"	"0.5"	"0.9"	"3.3"	"27.1"	"3"	"0"	"-6.8"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"149"	"51"	"Eric Paschall"	"GSW"	"23"	"60"	"14"	"46"	"27.6"	"14"	"5.3"	"10.7"	"49.7"	"0.6"	"2.2"	"28.7"	"2.7"	"3.5"	"77.4"	"1.4"	"3.2"	"4.6"	"2.1"	"1.6"	"0.5"	"0.2"	"2.1"	"23.3"	"4"	"0"	"-6.3"	"F"	"1629672"	"83"	"0.497"	"0.6"	"2.2"	"0.287"	"0.774"	"13.7"
"150"	"52"	"Joe Harris"	"BKN"	"28"	"63"	"30"	"33"	"30.9"	"13.9"	"5.3"	"11.2"	"47.1"	"2.4"	"5.9"	"41.2"	"1"	"1.3"	"74.7"	"1"	"3.4"	"4.3"	"2.1"	"1.5"	"0.6"	"0.3"	"2.2"	"23.3"	"0"	"0"	"1.8"	"F"	"203925"	"84"	"0.471"	"2.4"	"5.9"	"0.412"	"0.747"	"13.4"
"151"	"53"	"Rui Hachimura"	"WAS"	"22"	"41"	"15"	"26"	"29.7"	"13.4"	"5.3"	"11.1"	"47.8"	"0.5"	"1.8"	"27.4"	"2.2"	"2.7"	"82.9"	"1.5"	"4.5"	"6"	"1.7"	"1"	"0.8"	"0.2"	"2.2"	"25.2"	"3"	"0"	"-4.9"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"152"	"54"	"Duncan Robinson"	"MIA"	"25"	"65"	"41"	"24"	"30"	"13.3"	"4.4"	"9.4"	"46.7"	"3.7"	"8.4"	"44.8"	"0.7"	"0.8"	"90.6"	"0.1"	"3.1"	"3.3"	"1.4"	"0.9"	"0.5"	"0.2"	"2.8"	"20.7"	"1"	"0"	"4.8"	"F"	"1629130"	"87"	"0.467"	"3.7"	"8.4"	"0.448"	"0.906"	"12.7"
"153"	"55"	"Christian Wood"	"DET"	"24"	"62"	"20"	"42"	"21.4"	"13.1"	"4.6"	"8.2"	"56.7"	"0.9"	"2.3"	"38.6"	"2.9"	"3.9"	"74.4"	"1.7"	"4.6"	"6.3"	"1"	"1.4"	"0.5"	"0.9"	"1.6"	"25"	"12"	"0"	"1.1"	"F"	"1626174"	"89"	"0.567"	"0.9"	"2.3"	"0.386"	"0.744"	"15.8"
"154"	"56"	"Miles Bridges"	"CHA"	"21"	"65"	"23"	"42"	"30.7"	"13"	"4.9"	"11.6"	"42.4"	"1.5"	"4.6"	"33"	"1.6"	"2"	"80.9"	"1.4"	"4.2"	"5.6"	"1.8"	"1.5"	"0.6"	"0.7"	"2"	"24.9"	"4"	"0"	"-6.1"	"F"	"1628970"	"91"	"0.424"	"1.5"	"4.6"	"0.33"	"0.809"	"13.1"
"155"	"57"	"Richaun Holmes"	"SAC"	"26"	"39"	"15"	"24"	"28.9"	"12.8"	"5.4"	"8.2"	"65.4"	"0"	"0"	"0"	"2.1"	"2.6"	"80"	"3"	"5.3"	"8.3"	"1"	"1.3"	"1"	"1.4"	"3.9"	"30.3"	"13"	"0"	"0.6"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"156"	"58"	"Robert Covington"	"HOU"	"29"	"62"	"23"	"39"	"30.1"	"12.8"	"4.5"	"10.5"	"43.2"	"2.4"	"6.8"	"34.9"	"1.4"	"1.7"	"79.6"	"0.9"	"5.5"	"6.4"	"1.2"	"1.5"	"1.5"	"1.3"	"3.2"	"29.2"	"5"	"0"	"-0.1"	"F"	"203496"	"93"	"0.432"	"2.4"	"6.8"	"0.349"	"0.796"	"15.4"
"157"	"59"	"Damion Lee"	"GSW"	"27"	"49"	"12"	"37"	"29"	"12.7"	"4.3"	"10.4"	"41.7"	"1.7"	"4.9"	"35.6"	"2.2"	"2.6"	"87.3"	"0.7"	"4.2"	"4.9"	"2.7"	"1.4"	"1"	"0.1"	"2.4"	"24.7"	"3"	"0"	"-2.5"	"F"	"1627814"	"94"	"0.417"	"1.7"	"4.9"	"0.356"	"0.873"	"13.6"
"158"	"60"	"Jeremy Lamb"	"IND"	"27"	"46"	"27"	"19"	"28.1"	"12.5"	"4.7"	"10.4"	"45.1"	"1.2"	"3.4"	"33.5"	"2"	"2.4"	"83.6"	"0.5"	"3.8"	"4.3"	"2.1"	"1.1"	"1.2"	"0.5"	"2.3"	"24.8"	"2"	"0"	"0"	"F"	"203087"	"96"	"0.451"	"1.2"	"3.4"	"0.335"	"0.836"	"13.5"
"159"	"61"	"Kyle Kuzma"	"LAL"	"24"	"54"	"43"	"11"	"24.6"	"12.5"	"4.7"	"10.9"	"43.2"	"1.3"	"4.4"	"29.7"	"1.8"	"2.4"	"73.8"	"0.9"	"3.6"	"4.5"	"1.3"	"1.6"	"0.4"	"0.4"	"2"	"20.5"	"2"	"0"	"3.1"	"F"	"1628398"	"97"	"0.432"	"1.3"	"4.4"	"0.297"	"0.738"	"10.6"
"160"	"62"	"De'Andre Hunter"	"ATL"	"22"	"63"	"19"	"44"	"32"	"12.3"	"4.4"	"10.8"	"41"	"1.7"	"4.8"	"35.5"	"1.7"	"2.3"	"76.4"	"0.7"	"3.8"	"4.5"	"1.8"	"1.6"	"0.7"	"0.3"	"2.9"	"21.8"	"3"	"0"	"-4.1"	"F"	"1629631"	"99"	"0.41"	"1.7"	"4.8"	"0.355"	"0.764"	"11.1"
"161"	"63"	"P.J. Washington"	"CHA"	"21"	"58"	"22"	"36"	"30.3"	"12.2"	"4.6"	"10.2"	"45.5"	"1.5"	"4"	"37.4"	"1.5"	"2.3"	"64.7"	"1"	"4.4"	"5.4"	"2.1"	"1.6"	"0.9"	"0.8"	"2.7"	"25.3"	"4"	"0"	"-3.8"	"F"	"1629023"	"101"	"0.455"	"1.5"	"4"	"0.374"	"0.647"	"13.5"
"162"	"64"	"Kevin Huerter"	"ATL"	"21"	"56"	"19"	"37"	"31.4"	"12.2"	"4.5"	"10.9"	"41.3"	"2.3"	"6"	"38"	"0.9"	"1.1"	"82.8"	"0.6"	"3.4"	"4.1"	"3.8"	"1.6"	"0.9"	"0.5"	"2.5"	"25.4"	"2"	"0"	"-4.3"	"F"	"1628989"	"102"	"0.413"	"2.3"	"6"	"0.38"	"0.828"	"13.3"
"163"	"65"	"Thomas Bryant"	"WAS"	"22"	"38"	"14"	"24"	"23.7"	"12.1"	"4.8"	"8.1"	"59.9"	"0.6"	"1.4"	"40.7"	"1.8"	"2.5"	"73.7"	"2"	"4.9"	"6.8"	"1.9"	"1.3"	"0.4"	"0.9"	"2.2"	"25.6"	"8"	"0"	"-3.6"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"164"	"66"	"Taurean Prince"	"BKN"	"25"	"64"	"30"	"34"	"29"	"12.1"	"4.3"	"11.5"	"37.6"	"2.3"	"6.7"	"33.9"	"1.1"	"1.4"	"79.8"	"0.8"	"5.2"	"6"	"1.8"	"2"	"0.9"	"0.4"	"2.5"	"23.8"	"8"	"0"	"1.1"	"F"	"1627752"	"103"	"0.376"	"2.3"	"6.7"	"0.339"	"0.798"	"11.7"
"165"	"67"	"Brandon Clarke"	"MEM"	"23"	"50"	"27"	"23"	"21.7"	"12"	"5.1"	"8.2"	"62.3"	"0.4"	"1"	"40.4"	"1.5"	"1.9"	"78.5"	"1.6"	"4.3"	"5.8"	"1.4"	"0.9"	"0.5"	"0.8"	"1.6"	"24.4"	"3"	"0"	"0.2"	"F"	"1629634"	"105"	"0.623"	"0.4"	"1"	"0.404"	"0.785"	"16.3"
"166"	"68"	"Al Horford"	"PHI"	"33"	"60"	"35"	"25"	"30.8"	"12"	"4.8"	"10.9"	"44.2"	"1.5"	"4.4"	"33.7"	"0.9"	"1.2"	"75.3"	"1.5"	"5.3"	"6.9"	"4.1"	"1.1"	"0.9"	"0.9"	"2.1"	"30.6"	"6"	"0"	"2"	"F"	"201143"	"106"	"0.442"	"1.5"	"4.4"	"0.337"	"0.753"	"17.3"
"167"	"69"	"Paul Millsap"	"DEN"	"35"	"44"	"27"	"17"	"24.4"	"12"	"4.3"	"8.8"	"48.6"	"1.1"	"2.5"	"44"	"2.4"	"2.9"	"83.3"	"2"	"3.9"	"5.9"	"1.6"	"1.4"	"0.9"	"0.6"	"2.9"	"24.6"	"5"	"0"	"5.4"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"168"	"70"	"Jonathan Isaac"	"ORL"	"22"	"32"	"13"	"19"	"29.7"	"12"	"4.7"	"10.1"	"46.3"	"0.9"	"2.8"	"33"	"1.8"	"2.3"	"76.7"	"1.8"	"5.2"	"6.9"	"1.4"	"1.5"	"1.6"	"2.4"	"2.5"	"32.9"	"5"	"0"	"0.3"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"169"	"70"	"Tristan Thompson"	"CLE"	"29"	"57"	"19"	"38"	"30.2"	"12"	"5.1"	"9.9"	"51.2"	"0.2"	"0.4"	"39.1"	"1.7"	"2.8"	"61.5"	"4"	"6.2"	"10.1"	"2.1"	"1.8"	"0.6"	"0.9"	"2.2"	"29.9"	"25"	"0"	"-6.6"	"F"	"202684"	"107"	"0.512"	"0.2"	"0.4"	"0.391"	"0.615"	"18"
"170"	"72"	"Otto Porter Jr."	"CHI"	"26"	"14"	"5"	"9"	"23.6"	"11.9"	"4.4"	"10"	"44.3"	"1.7"	"4.4"	"38.7"	"1.4"	"1.9"	"70.4"	"0.9"	"2.5"	"3.4"	"1.8"	"0.8"	"1.1"	"0.4"	"2.2"	"22.4"	"0"	"0"	"1.9"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"171"	"73"	"Nemanja Bjelica"	"SAC"	"31"	"64"	"28"	"36"	"28.5"	"11.9"	"4.5"	"9.4"	"47.5"	"2"	"4.6"	"42.4"	"0.9"	"1.1"	"82.2"	"1.7"	"4.8"	"6.4"	"2.8"	"1.4"	"0.8"	"0.5"	"3"	"26.4"	"8"	"0"	"-0.6"	"F"	"202357"	"108"	"0.475"	"2"	"4.6"	"0.424"	"0.822"	"15.9"
"172"	"74"	"Myles Turner"	"IND"	"23"	"55"	"32"	"23"	"29.6"	"11.8"	"4.2"	"9.4"	"45.1"	"1.4"	"4.2"	"33.6"	"2"	"2.6"	"75"	"1.3"	"5.3"	"6.5"	"1.1"	"1.2"	"0.8"	"2.2"	"2.5"	"29"	"8"	"0"	"0.3"	"F"	"1626167"	"109"	"0.451"	"1.4"	"4.2"	"0.336"	"0.75"	"15.4"
"173"	"75"	"Glenn Robinson III"	"PHI"	"26"	"60"	"17"	"43"	"29.1"	"11.8"	"4.7"	"9.6"	"48.6"	"1.2"	"3.2"	"38.7"	"1.2"	"1.4"	"86.7"	"1.3"	"3"	"4.3"	"1.6"	"0.9"	"0.9"	"0.3"	"1.6"	"22"	"1"	"0"	"-4.9"	"F"	"203922"	"110"	"0.486"	"1.2"	"3.2"	"0.387"	"0.867"	"12.9"
"174"	"76"	"Jerami Grant"	"DEN"	"26"	"64"	"42"	"22"	"26.2"	"11.6"	"4.1"	"8.7"	"47.1"	"1.4"	"3.4"	"40"	"2"	"2.7"	"74.4"	"0.8"	"2.7"	"3.5"	"1.2"	"0.9"	"0.7"	"0.8"	"2.2"	"21.3"	"0"	"0"	"-1.2"	"F"	"203924"	"112"	"0.471"	"1.4"	"3.4"	"0.4"	"0.744"	"11.7"
"175"	"77"	"Aron Baynes"	"PHX"	"33"	"42"	"19"	"23"	"22.2"	"11.5"	"4.4"	"9.1"	"48"	"1.4"	"4"	"35.1"	"1.3"	"1.8"	"74.7"	"1.7"	"4"	"5.6"	"1.6"	"1.2"	"0.2"	"0.5"	"3.4"	"21.8"	"3"	"0"	"-1.1"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"176"	"78"	"Justise Winslow"	"MEM"	"23"	"11"	"7"	"4"	"32"	"11.3"	"4.5"	"11.7"	"38.8"	"0.5"	"2.5"	"22.2"	"1.6"	"2.5"	"66.7"	"1.5"	"5.2"	"6.6"	"4"	"2.2"	"0.6"	"0.5"	"3.5"	"26.3"	"1"	"0"	"4.7"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"177"	"79"	"Wendell Carter Jr."	"CHI"	"20"	"43"	"15"	"28"	"29.2"	"11.3"	"4.3"	"8"	"53.4"	"0.1"	"0.7"	"20.7"	"2.6"	"3.5"	"73.7"	"3.2"	"6.2"	"9.4"	"1.2"	"1.7"	"0.8"	"0.8"	"3.8"	"27.5"	"17"	"0"	"-0.7"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"178"	"80"	"Cody Zeller"	"CHA"	"27"	"58"	"18"	"40"	"23.1"	"11.1"	"4.3"	"8.3"	"52.4"	"0.3"	"1.3"	"24"	"2.1"	"3.1"	"68.2"	"2.8"	"4.3"	"7.1"	"1.5"	"1.3"	"0.7"	"0.4"	"2.4"	"23.9"	"10"	"0"	"-3.8"	"F"	"203469"	"115"	"0.524"	"0.3"	"1.3"	"0.24"	"0.682"	"14.6"
"179"	"81"	"Cedi Osman"	"CLE"	"24"	"65"	"19"	"46"	"29.4"	"11"	"4.1"	"9.4"	"43.7"	"1.9"	"4.9"	"38.3"	"1"	"1.4"	"67"	"0.6"	"3"	"3.6"	"2.4"	"1.4"	"0.8"	"0.2"	"2.5"	"20.7"	"2"	"0"	"-5.4"	"F"	"1626224"	"116"	"0.437"	"1.9"	"4.9"	"0.383"	"0.67"	"10.9"
"180"	"82"	"Frank Kaminsky"	"PHX"	"26"	"32"	"12"	"20"	"22.4"	"11"	"4"	"8.7"	"45.5"	"1.2"	"3.5"	"34.8"	"1.8"	"2.8"	"67"	"0.9"	"4"	"4.9"	"2.2"	"1"	"0.4"	"0.3"	"2.2"	"21.4"	"1"	"0"	"-1"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"181"	"83"	"Rodney Hood"	"POR"	"27"	"21"	"8"	"13"	"29.5"	"11"	"4.1"	"8.2"	"50.6"	"1.7"	"3.4"	"49.3"	"1"	"1.3"	"77.8"	"0.5"	"3"	"3.4"	"1.5"	"0.9"	"0.8"	"0.2"	"2.2"	"19.4"	"0"	"0"	"0.2"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"182"	"84"	"OG Anunoby"	"TOR"	"22"	"63"	"45"	"18"	"30.1"	"10.7"	"4.2"	"8.4"	"50.7"	"1.3"	"3.4"	"38.1"	"0.9"	"1.4"	"68.6"	"1.2"	"4.2"	"5.4"	"1.6"	"1.2"	"1.4"	"0.7"	"2.5"	"24.6"	"5"	"0"	"3.6"	"F"	"1628384"	"120"	"0.507"	"1.3"	"3.4"	"0.381"	"0.686"	"14"
"183"	"85"	"Cam Reddish"	"ATL"	"20"	"58"	"17"	"41"	"26.7"	"10.5"	"3.7"	"9.6"	"38.4"	"1.4"	"4.3"	"33.2"	"1.7"	"2.2"	"80.2"	"0.6"	"3.1"	"3.7"	"1.5"	"1.7"	"1.1"	"0.5"	"2.3"	"20.2"	"0"	"0"	"-4.2"	"F"	"1629629"	"123"	"0.384"	"1.4"	"4.3"	"0.332"	"0.802"	"9.3"
"184"	"86"	"Josh Jackson"	"MEM"	"23"	"18"	"9"	"9"	"19.8"	"10.4"	"3.8"	"8.6"	"43.9"	"1.3"	"4"	"31.9"	"1.6"	"2.4"	"65.9"	"0.6"	"2.6"	"3.2"	"1.7"	"1.4"	"1"	"0.5"	"2.2"	"20"	"0"	"0"	"1.6"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"185"	"87"	"Jae Crowder"	"MIA"	"29"	"58"	"26"	"32"	"29.2"	"10.4"	"3.4"	"8.8"	"38.4"	"1.9"	"6.1"	"31.8"	"1.6"	"2.1"	"78.5"	"0.8"	"5.3"	"6.1"	"2.6"	"1.1"	"1.2"	"0.4"	"2.2"	"25.1"	"6"	"0"	"-2.5"	"F"	"203109"	"126"	"0.384"	"1.9"	"6.1"	"0.318"	"0.785"	"13.6"
"186"	"88"	"Doug McDermott"	"IND"	"28"	"62"	"37"	"25"	"20"	"10.4"	"3.9"	"7.9"	"49.1"	"1.9"	"4.3"	"44.5"	"0.7"	"0.8"	"82.7"	"0.4"	"2.1"	"2.5"	"1.1"	"0.6"	"0.1"	"0.1"	"1.7"	"15.1"	"0"	"0"	"1.9"	"F"	"203926"	"129"	"0.491"	"1.9"	"4.3"	"0.445"	"0.827"	"9.4"
"187"	"89"	"Thaddeus Young"	"CHI"	"31"	"64"	"22"	"42"	"24.9"	"10.3"	"4.2"	"9.4"	"44.8"	"1.2"	"3.5"	"35.6"	"0.7"	"1.1"	"58.3"	"1.5"	"3.5"	"4.9"	"1.8"	"1.6"	"1.4"	"0.4"	"2.1"	"22.7"	"2"	"0"	"-3.3"	"F"	"201152"	"131"	"0.448"	"1.2"	"3.5"	"0.356"	"0.583"	"11.6"
"188"	"90"	"Garrett Temple"	"BKN"	"33"	"55"	"26"	"29"	"28.1"	"10.3"	"3.6"	"9.5"	"37.8"	"2"	"6.3"	"32.4"	"1"	"1.3"	"76.7"	"0.5"	"2.9"	"3.5"	"2.6"	"1"	"0.8"	"0.5"	"1.7"	"21"	"1"	"0"	"-0.8"	"F"	"202066"	"133"	"0.378"	"2"	"6.3"	"0.324"	"0.767"	"10.3"
"189"	"91"	"Danuel House Jr."	"HOU"	"26"	"58"	"36"	"22"	"30"	"10.2"	"3.6"	"8.3"	"42.7"	"1.9"	"5.4"	"36.3"	"1.2"	"1.5"	"80"	"1"	"3.3"	"4.2"	"1.3"	"0.8"	"1.1"	"0.6"	"2.1"	"21.5"	"2"	"0"	"1.8"	"F"	"1627863"	"135"	"0.427"	"1.9"	"5.4"	"0.363"	"0.8"	"11.6"
"190"	"92"	"Bobby Portis"	"NYK"	"25"	"66"	"21"	"45"	"21.1"	"10.1"	"4"	"8.9"	"45"	"1"	"2.8"	"35.8"	"1.1"	"1.4"	"76.3"	"1.2"	"3.9"	"5.1"	"1.5"	"1.1"	"0.5"	"0.3"	"1.7"	"19.7"	"5"	"0"	"-2.9"	"F"	"1626171"	"137"	"0.45"	"1"	"2.8"	"0.358"	"0.763"	"11.1"
"191"	"93"	"Dario Saric"	"PHX"	"25"	"58"	"24"	"34"	"24.9"	"10.1"	"3.7"	"8.1"	"46.2"	"1.3"	"3.7"	"34.1"	"1.4"	"1.6"	"83.2"	"1.5"	"4.4"	"5.9"	"1.9"	"1.2"	"0.6"	"0.3"	"2.3"	"21.4"	"9"	"0"	"-1.3"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"192"	"94"	"Markieff Morris"	"LAL"	"30"	"52"	"20"	"32"	"21.3"	"10.1"	"3.6"	"8.2"	"44.5"	"1.6"	"4"	"38.6"	"1.3"	"1.6"	"78.3"	"0.7"	"3.2"	"3.8"	"1.4"	"1.4"	"0.5"	"0.3"	"2.3"	"17.8"	"1"	"0"	"-2"	"F"	"202693"	"139"	"0.445"	"1.6"	"4"	"0.386"	"0.783"	"9.8"
"193"	"95"	"Larry Nance Jr."	"CLE"	"27"	"56"	"16"	"40"	"26.3"	"10.1"	"4.1"	"7.7"	"53.1"	"1"	"2.8"	"35.2"	"0.9"	"1.3"	"67.6"	"1.9"	"5.4"	"7.3"	"2.2"	"1.1"	"1"	"0.4"	"1.6"	"25.2"	"12"	"0"	"-2.8"	"F"	"1626204"	"140"	"0.531"	"1"	"2.8"	"0.352"	"0.676"	"15.9"
"194"	"96"	"Rudy Gay"	"SAS"	"33"	"60"	"25"	"35"	"21.5"	"10"	"3.7"	"8.4"	"44.2"	"1"	"3.1"	"31.4"	"1.7"	"1.9"	"87.6"	"0.9"	"4.4"	"5.4"	"1.7"	"1.3"	"0.4"	"0.5"	"1.5"	"20.4"	"4"	"0"	"-0.3"	"F"	"200752"	"141"	"0.442"	"1"	"3.1"	"0.314"	"0.876"	"11.8"
